"county","tract","CountyName","pop20","afact"
"48213","9501.02","Henderson TX",3811,0.0464 
"48213","9502.01","Henderson TX",2274,0.0277 
"48213","9502.02","Henderson TX",3441,0.0419 
"48213","9503.01","Henderson TX",3208,0.0391 
"48213","9503.02","Henderson TX",2314,0.0282 
"48213","9503.03","Henderson TX",2418,0.0294 
"48213","9504.00","Henderson TX",4215,0.0513 
"48213","9505.00","Henderson TX",2893,0.0352 
"48213","9506.01","Henderson TX",3505,0.0427 
"48213","9506.03","Henderson TX",2389,0.0291 
"48213","9506.04","Henderson TX",3350,0.0408 
"48213","9507.00","Henderson TX",4487,0.0546 
"48213","9508.01","Henderson TX",2391,0.0291 
"48213","9508.02","Henderson TX",2397,0.0292 
"48213","9509.02","Henderson TX",2058,0.0251 
"48213","9509.03","Henderson TX",2354,0.0287 
"48213","9509.04","Henderson TX",2962,0.0361 
"48213","9509.05","Henderson TX",2566,0.0312 
"48213","9510.00","Henderson TX",1917,0.0233 
"48213","9511.01","Henderson TX",1554,0.0189 
"48213","9511.02","Henderson TX",2639,0.0321 
"48213","9512.01","Henderson TX",3538,0.0431 
"48213","9512.02","Henderson TX",2821,0.0343 
"48213","9513.00","Henderson TX",5993,0.073 
"48213","9514.01","Henderson TX",2421,0.0295 
"48213","9514.02","Henderson TX",2421,0.0295 
"48213","9514.03","Henderson TX",2059,0.0251 
"48215","0201.03","Hidalgo TX",2704,0.0031 
"48215","0201.04","Hidalgo TX",1608,0.0018 
"48215","0201.05","Hidalgo TX",1704,0.002 
"48215","0201.06","Hidalgo TX",1539,0.0018 
"48215","0201.07","Hidalgo TX",4346,0.005 
"48215","0201.08","Hidalgo TX",2946,0.0034 
"48215","0202.05","Hidalgo TX",5108,0.0059 
"48215","0202.06","Hidalgo TX",4541,0.0052 
"48215","0202.07","Hidalgo TX",3106,0.0036 
"48215","0202.08","Hidalgo TX",4081,0.0047 
"48215","0202.09","Hidalgo TX",2959,0.0034 
"48215","0202.10","Hidalgo TX",4577,0.0053 
"48215","0202.11","Hidalgo TX",4383,0.005 
"48215","0203.03","Hidalgo TX",4707,0.0054 
"48215","0203.04","Hidalgo TX",2887,0.0033 
"48215","0203.05","Hidalgo TX",3730,0.0043 
"48215","0203.06","Hidalgo TX",3883,0.0045 
"48215","0203.07","Hidalgo TX",5887,0.0068 
"48215","0204.03","Hidalgo TX",4712,0.0054 
"48215","0204.05","Hidalgo TX",3080,0.0035 
"48215","0204.06","Hidalgo TX",6752,0.0078 
"48215","0204.07","Hidalgo TX",2400,0.0028 
"48215","0204.08","Hidalgo TX",2592,0.003 
"48215","0204.09","Hidalgo TX",1560,0.0018 
"48215","0205.05","Hidalgo TX",2350,0.0027 
"48215","0205.06","Hidalgo TX",2408,0.0028 
"48215","0205.07","Hidalgo TX",2698,0.0031 
"48215","0205.08","Hidalgo TX",2771,0.0032 
"48215","0205.09","Hidalgo TX",3119,0.0036 
"48215","0205.10","Hidalgo TX",3022,0.0035 
"48215","0205.11","Hidalgo TX",3666,0.0042 
"48215","0205.12","Hidalgo TX",2247,0.0026 
"48215","0205.13","Hidalgo TX",2378,0.0027 
"48215","0206.00","Hidalgo TX",2393,0.0027 
"48215","0207.24","Hidalgo TX",4352,0.005 
"48215","0207.25","Hidalgo TX",3814,0.0044 
"48215","0207.27","Hidalgo TX",4503,0.0052 
"48215","0207.28","Hidalgo TX",2529,0.0029 
"48215","0207.29","Hidalgo TX",2393,0.0027 
"48215","0207.30","Hidalgo TX",2486,0.0029 
"48215","0207.31","Hidalgo TX",2807,0.0032 
"48215","0207.32","Hidalgo TX",3945,0.0045 
"48215","0207.33","Hidalgo TX",2746,0.0032 
"48215","0207.34","Hidalgo TX",3245,0.0037 
"48215","0207.35","Hidalgo TX",2539,0.0029 
"48215","0207.36","Hidalgo TX",2364,0.0027 
"48215","0208.04","Hidalgo TX",3695,0.0042 
"48215","0208.05","Hidalgo TX",3072,0.0035 
"48215","0208.06","Hidalgo TX",3703,0.0043 
"48215","0208.07","Hidalgo TX",2387,0.0027 
"48215","0208.08","Hidalgo TX",2544,0.0029 
"48215","0209.05","Hidalgo TX",3544,0.0041 
"48215","0209.06","Hidalgo TX",2579,0.003 
"48215","0209.07","Hidalgo TX",3178,0.0036 
"48215","0209.08","Hidalgo TX",2408,0.0028 
"48215","0209.09","Hidalgo TX",2261,0.0026 
"48215","0209.10","Hidalgo TX",2766,0.0032 
"48215","0210.01","Hidalgo TX",1811,0.0021 
"48215","0210.02","Hidalgo TX",1959,0.0022 
"48215","0210.03","Hidalgo TX",1899,0.0022 
"48215","0211.00","Hidalgo TX",2971,0.0034 
"48215","0212.01","Hidalgo TX",3055,0.0035 
"48215","0212.03","Hidalgo TX",4284,0.0049 
"48215","0212.04","Hidalgo TX",2846,0.0033 
"48215","0213.06","Hidalgo TX",4186,0.0048 
"48215","0213.07","Hidalgo TX",6219,0.0071 
"48215","0213.08","Hidalgo TX",2786,0.0032 
"48215","0213.09","Hidalgo TX",3463,0.004 
"48215","0213.10","Hidalgo TX",3215,0.0037 
"48215","0213.11","Hidalgo TX",4816,0.0055 
"48215","0213.12","Hidalgo TX",5254,0.006 
"48215","0213.13","Hidalgo TX",3431,0.0039 
"48215","0213.14","Hidalgo TX",3924,0.0045 
"48215","0213.15","Hidalgo TX",3766,0.0043 
"48215","0214.01","Hidalgo TX",5282,0.0061 
"48215","0214.05","Hidalgo TX",3277,0.0038 
"48215","0214.06","Hidalgo TX",2412,0.0028 
"48215","0214.07","Hidalgo TX",2778,0.0032 
"48215","0214.08","Hidalgo TX",5958,0.0068 
"48215","0214.09","Hidalgo TX",2787,0.0032 
"48215","0215.00","Hidalgo TX",3355,0.0039 
"48215","0216.00","Hidalgo TX",3852,0.0044 
"48215","0217.03","Hidalgo TX",4752,0.0055 
"48215","0217.04","Hidalgo TX",6584,0.0076 
"48215","0217.05","Hidalgo TX",6235,0.0072 
"48215","0217.06","Hidalgo TX",3680,0.0042 
"48215","0217.07","Hidalgo TX",2459,0.0028 
"48215","0218.03","Hidalgo TX",5328,0.0061 
"48215","0218.04","Hidalgo TX",3881,0.0045 
"48215","0218.07","Hidalgo TX",3687,0.0042 
"48215","0218.08","Hidalgo TX",5133,0.0059 
"48215","0218.09","Hidalgo TX",4331,0.005 
"48215","0218.10","Hidalgo TX",4361,0.005 
"48215","0219.03","Hidalgo TX",4596,0.0053 
"48215","0219.04","Hidalgo TX",4408,0.0051 
"48215","0219.05","Hidalgo TX",4702,0.0054 
"48215","0219.06","Hidalgo TX",5598,0.0064 
"48215","0220.05","Hidalgo TX",4193,0.0048 
"48215","0220.06","Hidalgo TX",6431,0.0074 
"48215","0220.07","Hidalgo TX",2030,0.0023 
"48215","0220.08","Hidalgo TX",3461,0.004 
"48215","0220.09","Hidalgo TX",3944,0.0045 
"48215","0220.10","Hidalgo TX",5500,0.0063 
"48215","0220.11","Hidalgo TX",3585,0.0041 
"48215","0221.05","Hidalgo TX",3438,0.0039 
"48215","0221.07","Hidalgo TX",4311,0.005 
"48215","0221.08","Hidalgo TX",1312,0.0015 
"48215","0221.09","Hidalgo TX",3567,0.0041 
"48215","0221.10","Hidalgo TX",3268,0.0038 
"48215","0221.11","Hidalgo TX",7243,0.0083 
"48215","0221.12","Hidalgo TX",3441,0.004 
"48215","0221.13","Hidalgo TX",3557,0.0041 
"48215","0222.03","Hidalgo TX",4918,0.0056 
"48215","0222.04","Hidalgo TX",6431,0.0074 
"48215","0222.05","Hidalgo TX",4258,0.0049 
"48215","0222.06","Hidalgo TX",2565,0.0029 
"48215","0223.01","Hidalgo TX",6111,0.007 
"48215","0223.02","Hidalgo TX",5541,0.0064 
"48215","0224.01","Hidalgo TX",4895,0.0056 
"48215","0224.02","Hidalgo TX",6999,0.008 
"48215","0225.02","Hidalgo TX",5643,0.0065 
"48215","0225.03","Hidalgo TX",3626,0.0042 
"48215","0225.04","Hidalgo TX",3144,0.0036 
"48215","0226.00","Hidalgo TX",2037,0.0023 
"48215","0227.03","Hidalgo TX",1942,0.0022 
"48215","0227.04","Hidalgo TX",3066,0.0035 
"48215","0227.05","Hidalgo TX",2913,0.0033 
"48215","0227.06","Hidalgo TX",2947,0.0034 
"48215","0228.01","Hidalgo TX",4371,0.005 
"48215","0228.02","Hidalgo TX",4062,0.0047 
"48215","0229.00","Hidalgo TX",4826,0.0055 
"48215","0230.00","Hidalgo TX",5811,0.0067 
"48215","0231.03","Hidalgo TX",7751,0.0089 
"48215","0231.04","Hidalgo TX",4573,0.0053 
"48215","0231.05","Hidalgo TX",4598,0.0053 
"48215","0231.06","Hidalgo TX",2954,0.0034 
"48215","0235.16","Hidalgo TX",4657,0.0053 
"48215","0235.17","Hidalgo TX",4345,0.005 
"48215","0235.18","Hidalgo TX",8064,0.0093 
"48215","0235.19","Hidalgo TX",2693,0.0031 
"48215","0235.20","Hidalgo TX",3757,0.0043 
"48215","0235.21","Hidalgo TX",5506,0.0063 
"48215","0235.22","Hidalgo TX",4025,0.0046 
"48215","0235.23","Hidalgo TX",7605,0.0087 
"48215","0235.24","Hidalgo TX",6858,0.0079 
"48215","0235.25","Hidalgo TX",4390,0.005 
"48215","0235.26","Hidalgo TX",4333,0.005 
"48215","0235.27","Hidalgo TX",6425,0.0074 
"48215","0235.28","Hidalgo TX",5636,0.0065 
"48215","0235.29","Hidalgo TX",9994,0.0115 
"48215","0235.30","Hidalgo TX",9528,0.0109 
"48215","0235.31","Hidalgo TX",2503,0.0029 
"48215","0235.32","Hidalgo TX",2184,0.0025 
"48215","0235.33","Hidalgo TX",3354,0.0039 
"48215","0235.34","Hidalgo TX",5274,0.0061 
"48215","0235.35","Hidalgo TX",3321,0.0038 
"48215","0235.36","Hidalgo TX",3229,0.0037 
"48215","0236.01","Hidalgo TX",3041,0.0035 
"48215","0236.02","Hidalgo TX",6391,0.0073 
"48215","0237.00","Hidalgo TX",4554,0.0052 
"48215","0238.03","Hidalgo TX",10046,0.0115 
"48215","0238.04","Hidalgo TX",4188,0.0048 
"48215","0238.05","Hidalgo TX",3114,0.0036 
"48215","0238.06","Hidalgo TX",6736,0.0077 
"48215","0239.03","Hidalgo TX",4575,0.0053 
"48215","0239.05","Hidalgo TX",6196,0.0071 
"48215","0239.06","Hidalgo TX",9627,0.0111 
"48215","0239.07","Hidalgo TX",3911,0.0045 
"48215","0239.08","Hidalgo TX",6833,0.0078 
"48215","0240.01","Hidalgo TX",2940,0.0034 
"48215","0240.02","Hidalgo TX",5933,0.0068 
"48215","0240.03","Hidalgo TX",3867,0.0044 
"48215","0240.04","Hidalgo TX",6151,0.0071 
"48215","0241.07","Hidalgo TX",4374,0.005 
"48215","0241.08","Hidalgo TX",6652,0.0076 
"48215","0241.09","Hidalgo TX",8009,0.0092 
"48215","0241.15","Hidalgo TX",6523,0.0075 
"48215","0241.16","Hidalgo TX",4053,0.0047 
"48215","0241.17","Hidalgo TX",2774,0.0032 
"48215","0241.18","Hidalgo TX",4786,0.0055 
"48215","0241.19","Hidalgo TX",5440,0.0062 
"48215","0241.20","Hidalgo TX",3877,0.0045 
"48215","0241.21","Hidalgo TX",4470,0.0051 
"48215","0241.22","Hidalgo TX",4642,0.0053 
"48215","0241.23","Hidalgo TX",3742,0.0043 
"48215","0241.24","Hidalgo TX",3680,0.0042 
"48215","0241.25","Hidalgo TX",3267,0.0038 
"48215","0241.26","Hidalgo TX",4982,0.0057 
"48215","0241.27","Hidalgo TX",5079,0.0058 
"48215","0241.28","Hidalgo TX",8033,0.0092 
"48215","0241.29","Hidalgo TX",2705,0.0031 
"48215","0241.30","Hidalgo TX",1808,0.0021 
"48215","0241.31","Hidalgo TX",970,0.0011 
"48215","0241.32","Hidalgo TX",2765,0.0032 
"48215","0242.04","Hidalgo TX",4460,0.0051 
"48215","0242.06","Hidalgo TX",4533,0.0052 
"48215","0242.07","Hidalgo TX",2893,0.0033 
"48215","0242.08","Hidalgo TX",3933,0.0045 
"48215","0242.09","Hidalgo TX",3767,0.0043 
"48215","0242.10","Hidalgo TX",4791,0.0055 
"48215","0242.11","Hidalgo TX",7105,0.0082 
"48215","0242.12","Hidalgo TX",6000,0.0069 
"48215","0243.01","Hidalgo TX",1602,0.0018 
"48215","0243.02","Hidalgo TX",2381,0.0027 
"48215","0244.03","Hidalgo TX",5049,0.0058 
"48215","0244.04","Hidalgo TX",4148,0.0048 
"48215","0244.05","Hidalgo TX",4328,0.005 
"48215","0244.06","Hidalgo TX",4986,0.0057 
"48215","0245.01","Hidalgo TX",4220,0.0048 
"48215","0245.02","Hidalgo TX",3647,0.0042 
"48215","0246.00","Hidalgo TX",7235,0.0083 
"48217","9601.00","Hill TX",4236,0.1181 
"48217","9602.00","Hill TX",4674,0.1303 
"48217","9604.00","Hill TX",2080,0.058 
"48217","9605.01","Hill TX",3898,0.1087 
"48217","9605.02","Hill TX",2571,0.0717 
"48217","9606.00","Hill TX",1203,0.0335 
"48217","9607.00","Hill TX",2201,0.0614 
"48217","9608.00","Hill TX",3641,0.1015 
"48217","9609.00","Hill TX",1932,0.0539 
"48217","9610.00","Hill TX",1866,0.052 
"48217","9611.00","Hill TX",3629,0.1012 
"48217","9614.00","Hill TX",3943,0.1099 
"48219","9501.00","Hockley TX",1209,0.0561 
"48219","9502.00","Hockley TX",4036,0.1874 
"48219","9503.00","Hockley TX",4225,0.1962 
"48219","9504.00","Hockley TX",4133,0.1919 
"48219","9505.00","Hockley TX",4780,0.2219 
"48219","9506.00","Hockley TX",1595,0.0741 
"48219","9507.00","Hockley TX",1559,0.0724 
"48221","1601.00","Hood TX",4813,0.0781 
"48221","1602.04","Hood TX",3432,0.0557 
"48221","1602.06","Hood TX",5093,0.0827 
"48221","1602.10","Hood TX",6036,0.098 
"48221","1602.11","Hood TX",4172,0.0677 
"48221","1602.12","Hood TX",3644,0.0592 
"48221","1602.13","Hood TX",3783,0.0614 
"48221","1602.14","Hood TX",4259,0.0691 
"48221","1602.15","Hood TX",3145,0.0511 
"48221","1602.16","Hood TX",3442,0.0559 
"48221","1602.17","Hood TX",4748,0.0771 
"48221","1602.18","Hood TX",4642,0.0754 
"48221","1603.02","Hood TX",4349,0.0706 
"48221","1603.03","Hood TX",6040,0.0981 
"48223","9501.00","Hopkins TX",3075,0.0836 
"48223","9502.00","Hopkins TX",4493,0.1221 
"48223","9503.01","Hopkins TX",2778,0.0755 
"48223","9503.02","Hopkins TX",4011,0.109 
"48223","9504.01","Hopkins TX",3899,0.106 
"48223","9504.02","Hopkins TX",3820,0.1038 
"48223","9505.00","Hopkins TX",3066,0.0833 
"48223","9506.00","Hopkins TX",3829,0.1041 
"48223","9507.00","Hopkins TX",4810,0.1308 
"48223","9508.00","Hopkins TX",3006,0.0817 
"48225","9501.01","Houston TX",2318,0.105 
"48225","9501.02","Houston TX",2370,0.1074 
"48225","9502.00","Houston TX",1315,0.0596 
"48225","9503.00","Houston TX",2884,0.1307 
"48225","9504.00","Houston TX",3006,0.1362 
"48225","9505.00","Houston TX",3943,0.1787 
"48225","9506.00","Houston TX",1343,0.0609 
"48225","9507.00","Houston TX",4887,0.2215 
"48227","9501.00","Howard TX",2350,0.0674 
"48227","9502.00","Howard TX",2130,0.0611 
"48227","9503.00","Howard TX",1683,0.0483 
"48227","9504.00","Howard TX",3276,0.094 
"48227","9505.00","Howard TX",3058,0.0877 
"48227","9506.00","Howard TX",4190,0.1202 
"48227","9507.00","Howard TX",3550,0.1018 
"48227","9508.01","Howard TX",4125,0.1183 
"48227","9508.02","Howard TX",6242,0.1791 
"48227","9509.00","Howard TX",4256,0.1221 
"48229","9503.00","Hudspeth TX",3202,1 
"48231","9601.00","Hunt TX",3130,0.0313 
"48231","9602.00","Hunt TX",2480,0.0248 
"48231","9603.00","Hunt TX",4602,0.046 
"48231","9604.00","Hunt TX",5104,0.0511 
"48231","9605.00","Hunt TX",3981,0.0398 
"48231","9606.00","Hunt TX",4229,0.0423 
"48231","9607.00","Hunt TX",6091,0.0609 
"48231","9608.00","Hunt TX",3785,0.0379 
"48231","9609.00","Hunt TX",5296,0.053 
"48231","9610.00","Hunt TX",4291,0.0429 
"48231","9611.01","Hunt TX",5132,0.0513 
"48231","9611.02","Hunt TX",3391,0.0339 
"48231","9612.00","Hunt TX",5475,0.0548 
"48231","9613.00","Hunt TX",7047,0.0705 
"48231","9614.01","Hunt TX",7127,0.0713 
"48231","9614.02","Hunt TX",5323,0.0533 
"48231","9615.01","Hunt TX",3180,0.0318 
"48231","9615.02","Hunt TX",6242,0.0624 
"48231","9615.03","Hunt TX",4398,0.044 
"48231","9616.00","Hunt TX",6841,0.0684 
"48231","9617.00","Hunt TX",2811,0.0281 
"48233","9502.00","Hutchinson TX",2458,0.1192 
"48233","9505.01","Hutchinson TX",3094,0.1501 
"48233","9505.02","Hutchinson TX",1305,0.0633 
"48233","9506.00","Hutchinson TX",3578,0.1735 
"48233","9507.00","Hutchinson TX",1743,0.0845 
"48233","9508.00","Hutchinson TX",727,0.0353 
"48233","9509.00","Hutchinson TX",4221,0.2047 
"48233","9510.00","Hutchinson TX",3491,0.1693 
"48235","9501.00","Irion TX",1513,1 
"48237","9501.00","Jack TX",2766,0.3265 
"48237","9503.00","Jack TX",3099,0.3658 
"48237","9505.00","Jack TX",2607,0.3077 
"48239","9501.00","Jackson TX",5529,0.3689 
"48239","9502.00","Jackson TX",4254,0.2838 
"48239","9503.00","Jackson TX",5205,0.3473 
"48241","9501.01","Jasper TX",2696,0.0817 
"48241","9501.02","Jasper TX",2571,0.078 
"48241","9502.00","Jasper TX",3188,0.0967 
"48241","9503.00","Jasper TX",3187,0.0966 
"48241","9504.00","Jasper TX",4548,0.1379 
"48241","9505.00","Jasper TX",4418,0.134 
"48241","9506.00","Jasper TX",2182,0.0662 
"48241","9507.01","Jasper TX",3838,0.1164 
"48241","9507.02","Jasper TX",3856,0.1169 
"48241","9508.00","Jasper TX",2496,0.0757 
"48243","9501.00","Jeff Davis TX",1996,1 
"48245","0001.01","Jefferson TX",5408,0.0211 
"48245","0001.02","Jefferson TX",2322,0.0091 
"48245","0001.03","Jefferson TX",3021,0.0118 
"48245","0002.00","Jefferson TX",5025,0.0196 
"48245","0003.04","Jefferson TX",6343,0.0247 
"48245","0003.06","Jefferson TX",3768,0.0147 
"48245","0003.07","Jefferson TX",4422,0.0172 
"48245","0003.09","Jefferson TX",2778,0.0108 
"48245","0003.10","Jefferson TX",5919,0.0231 
"48245","0003.11","Jefferson TX",3429,0.0134 
"48245","0003.12","Jefferson TX",4277,0.0167 
"48245","0003.13","Jefferson TX",3529,0.0138 
"48245","0003.14","Jefferson TX",2910,0.0113 
"48245","0004.00","Jefferson TX",4819,0.0188 
"48245","0005.00","Jefferson TX",2171,0.0085 
"48245","0006.00","Jefferson TX",5571,0.0217 
"48245","0007.00","Jefferson TX",2690,0.0105 
"48245","0009.00","Jefferson TX",1549,0.006 
"48245","0011.00","Jefferson TX",2696,0.0105 
"48245","0012.00","Jefferson TX",2221,0.0087 
"48245","0013.01","Jefferson TX",5472,0.0213 
"48245","0013.02","Jefferson TX",3331,0.013 
"48245","0013.03","Jefferson TX",3353,0.0131 
"48245","0017.00","Jefferson TX",1543,0.006 
"48245","0019.00","Jefferson TX",2590,0.0101 
"48245","0020.00","Jefferson TX",2176,0.0085 
"48245","0021.00","Jefferson TX",2983,0.0116 
"48245","0022.00","Jefferson TX",2955,0.0115 
"48245","0023.00","Jefferson TX",3435,0.0134 
"48245","0024.00","Jefferson TX",2642,0.0103 
"48245","0025.00","Jefferson TX",3591,0.014 
"48245","0026.00","Jefferson TX",4276,0.0167 
"48245","0051.00","Jefferson TX",835,0.0033 
"48245","0054.00","Jefferson TX",1363,0.0053 
"48245","0055.00","Jefferson TX",2594,0.0101 
"48245","0056.00","Jefferson TX",3159,0.0123 
"48245","0059.00","Jefferson TX",1188,0.0046 
"48245","0061.00","Jefferson TX",1055,0.0041 
"48245","0063.00","Jefferson TX",1300,0.0051 
"48245","0064.00","Jefferson TX",1843,0.0072 
"48245","0065.00","Jefferson TX",3638,0.0142 
"48245","0066.00","Jefferson TX",4303,0.0168 
"48245","0067.00","Jefferson TX",2726,0.0106 
"48245","0068.00","Jefferson TX",1949,0.0076 
"48245","0069.00","Jefferson TX",4174,0.0163 
"48245","0070.02","Jefferson TX",4855,0.0189 
"48245","0070.03","Jefferson TX",3675,0.0143 
"48245","0070.04","Jefferson TX",3256,0.0127 
"48245","0071.00","Jefferson TX",3891,0.0152 
"48245","0101.00","Jefferson TX",2942,0.0115 
"48245","0102.00","Jefferson TX",2087,0.0081 
"48245","0103.00","Jefferson TX",3188,0.0124 
"48245","0104.00","Jefferson TX",3247,0.0127 
"48245","0105.00","Jefferson TX",4382,0.0171 
"48245","0106.00","Jefferson TX",6243,0.0243 
"48245","0107.00","Jefferson TX",3407,0.0133 
"48245","0108.00","Jefferson TX",5227,0.0204 
"48245","0109.01","Jefferson TX",3695,0.0144 
"48245","0109.02","Jefferson TX",4853,0.0189 
"48245","0110.01","Jefferson TX",5429,0.0212 
"48245","0110.02","Jefferson TX",3756,0.0146 
"48245","0111.01","Jefferson TX",4898,0.0191 
"48245","0111.02","Jefferson TX",2621,0.0102 
"48245","0112.04","Jefferson TX",5323,0.0208 
"48245","0112.05","Jefferson TX",2396,0.0093 
"48245","0113.03","Jefferson TX",2855,0.0111 
"48245","0113.04","Jefferson TX",3779,0.0147 
"48245","0114.01","Jefferson TX",3808,0.0148 
"48245","0114.02","Jefferson TX",4369,0.017 
"48245","0115.00","Jefferson TX",2487,0.0097 
"48245","0116.00","Jefferson TX",2100,0.0082 
"48245","0117.00","Jefferson TX",1793,0.007 
"48245","0118.00","Jefferson TX",1624,0.0063 
"48245","9800.00","Jefferson TX",5,0 
"48245","9802.00","Jefferson TX",6169,0.024 
"48245","9803.00","Jefferson TX",4824,0.0188 
"48247","9502.00","Jim Hogg TX",2092,0.4324 
"48247","9504.00","Jim Hogg TX",2746,0.5676 
"48249","9501.01","Jim Wells TX",3719,0.0956 
"48249","9501.02","Jim Wells TX",4464,0.1148 
"48249","9502.01","Jim Wells TX",3917,0.1007 
"48249","9502.02","Jim Wells TX",3693,0.095 
"48249","9503.01","Jim Wells TX",2811,0.0723 
"48249","9503.02","Jim Wells TX",2061,0.053 
"48249","9503.03","Jim Wells TX",1946,0.05 
"48249","9504.00","Jim Wells TX",3469,0.0892 
"48249","9505.00","Jim Wells TX",5670,0.1458 
"48249","9506.00","Jim Wells TX",3759,0.0967 
"48249","9507.00","Jim Wells TX",3382,0.087 
"48251","1301.00","Johnson TX",5661,0.0315 
"48251","1302.05","Johnson TX",3701,0.0206 
"48251","1302.10","Johnson TX",5949,0.0331 
"48251","1302.11","Johnson TX",7138,0.0397 
"48251","1302.12","Johnson TX",5888,0.0327 
"48251","1302.13","Johnson TX",5456,0.0303 
"48251","1302.14","Johnson TX",6306,0.035 
"48251","1302.15","Johnson TX",7212,0.0401 
"48251","1302.16","Johnson TX",4535,0.0252 
"48251","1302.17","Johnson TX",3243,0.018 
"48251","1302.18","Johnson TX",3261,0.0181 
"48251","1302.19","Johnson TX",2722,0.0151 
"48251","1302.20","Johnson TX",5759,0.032 
"48251","1302.21","Johnson TX",3420,0.019 
"48251","1302.22","Johnson TX",3342,0.0186 
"48251","1303.02","Johnson TX",5595,0.0311 
"48251","1303.03","Johnson TX",4540,0.0252 
"48251","1303.04","Johnson TX",5487,0.0305 
"48251","1304.05","Johnson TX",6564,0.0365 
"48251","1304.06","Johnson TX",6095,0.0339 
"48251","1304.11","Johnson TX",4766,0.0265 
"48251","1304.12","Johnson TX",5690,0.0316 
"48251","1304.13","Johnson TX",4007,0.0223 
"48251","1304.14","Johnson TX",2438,0.0135 
"48251","1304.15","Johnson TX",4646,0.0258 
"48251","1304.16","Johnson TX",3988,0.0222 
"48251","1304.17","Johnson TX",5221,0.029 
"48251","1304.18","Johnson TX",3004,0.0167 
"48251","1304.19","Johnson TX",3307,0.0184 
"48251","1305.01","Johnson TX",3614,0.0201 
"48251","1305.02","Johnson TX",4267,0.0237 
"48251","1306.02","Johnson TX",2860,0.0159 
"48251","1306.03","Johnson TX",4235,0.0235 
"48251","1306.04","Johnson TX",3353,0.0186 
"48251","1307.00","Johnson TX",4615,0.0256 
"48251","1308.00","Johnson TX",4614,0.0256 
"48251","1309.00","Johnson TX",3122,0.0174 
"48251","1310.00","Johnson TX",4915,0.0273 
"48251","1311.00","Johnson TX",5391,0.03 
"48253","0201.01","Jones TX",1499,0.0762 
"48253","0201.02","Jones TX",4822,0.2452 
"48253","0202.00","Jones TX",2708,0.1377 
"48253","0203.00","Jones TX",2123,0.108 
"48253","0204.00","Jones TX",3250,0.1653 
"48253","0205.00","Jones TX",5261,0.2676 
"48255","9701.00","Karnes TX",1909,0.1298 
"48255","9702.00","Karnes TX",4832,0.3285 
"48255","9703.01","Karnes TX",2971,0.202 
"48255","9703.02","Karnes TX",3678,0.25 
"48255","9704.00","Karnes TX",1320,0.0897 
"48257","0502.04","Kaufman TX",9513,0.0655 
"48257","0502.07","Kaufman TX",8412,0.0579 
"48257","0502.08","Kaufman TX",4034,0.0278 
"48257","0502.09","Kaufman TX",10849,0.0747 
"48257","0502.10","Kaufman TX",2246,0.0155 
"48257","0502.11","Kaufman TX",9427,0.0649 
"48257","0502.12","Kaufman TX",5166,0.0356 
"48257","0502.13","Kaufman TX",6733,0.0463 
"48257","0502.14","Kaufman TX",2839,0.0195 
"48257","0502.15","Kaufman TX",7163,0.0493 
"48257","0503.00","Kaufman TX",4259,0.0293 
"48257","0504.01","Kaufman TX",3267,0.0225 
"48257","0504.02","Kaufman TX",4496,0.0309 
"48257","0505.00","Kaufman TX",5524,0.038 
"48257","0506.01","Kaufman TX",3895,0.0268 
"48257","0506.02","Kaufman TX",4629,0.0319 
"48257","0507.01","Kaufman TX",5571,0.0383 
"48257","0507.03","Kaufman TX",3116,0.0214 
"48257","0507.04","Kaufman TX",6300,0.0434 
"48257","0508.01","Kaufman TX",4421,0.0304 
"48257","0508.02","Kaufman TX",7372,0.0507 
"48257","0510.00","Kaufman TX",1565,0.0108 
"48257","0511.00","Kaufman TX",5138,0.0354 
"48257","0512.01","Kaufman TX",3817,0.0263 
"48257","0512.02","Kaufman TX",5890,0.0405 
"48257","0513.01","Kaufman TX",6469,0.0445 
"48257","0513.02","Kaufman TX",3199,0.022 
"48259","9701.01","Kendall TX",1862,0.0421 
"48259","9701.02","Kendall TX",4754,0.1074 
"48259","9703.01","Kendall TX",5970,0.1348 
"48259","9703.02","Kendall TX",4809,0.1086 
"48259","9704.03","Kendall TX",5407,0.1221 
"48259","9704.04","Kendall TX",4358,0.0984 
"48259","9704.05","Kendall TX",2494,0.0563 
"48259","9704.06","Kendall TX",8666,0.1957 
"48259","9705.00","Kendall TX",5959,0.1346 
"48261","9501.00","Kenedy TX",350,1 
"48263","9501.00","Kent TX",753,1 
"48265","9601.01","Kerr TX",2564,0.0487 
"48265","9601.02","Kerr TX",3337,0.0634 
"48265","9602.00","Kerr TX",3757,0.0714 
"48265","9603.01","Kerr TX",3582,0.0681 
"48265","9603.03","Kerr TX",4017,0.0764 
"48265","9603.04","Kerr TX",4202,0.0799 
"48265","9604.01","Kerr TX",1870,0.0356 
"48265","9604.03","Kerr TX",3735,0.071 
"48265","9604.04","Kerr TX",2326,0.0442 
"48265","9605.00","Kerr TX",5413,0.1029 
"48265","9606.01","Kerr TX",5557,0.1057 
"48265","9606.02","Kerr TX",2516,0.0478 
"48265","9607.00","Kerr TX",5413,0.1029 
"48265","9608.00","Kerr TX",4309,0.0819 
"48267","9501.00","Kimble TX",2132,0.4974 
"48267","9502.00","Kimble TX",2154,0.5026 
"48269","9501.00","King TX",265,1 
