"county","tract","CountyName","LandSQMI","afact"
"51810","0440.05","Virginia Beach city VA",0.2151,1 
"51810","0440.06","Virginia Beach city VA",0.3991,1 
"51810","0440.07","Virginia Beach city VA",0.5181,1 
"51810","0440.08","Virginia Beach city VA",0.5921,1 
"51810","0442.01","Virginia Beach city VA",1.7179,1 
"51810","0442.02","Virginia Beach city VA",0.6508,1 
"51810","0444.01","Virginia Beach city VA",1.6446,1 
"51810","0444.02","Virginia Beach city VA",1.3681,1 
"51810","0446.00","Virginia Beach city VA",3.0649,1 
"51810","0448.05","Virginia Beach city VA",0.604,1 
"51810","0448.06","Virginia Beach city VA",1.123,1 
"51810","0448.07","Virginia Beach city VA",0.8037,1 
"51810","0448.08","Virginia Beach city VA",0.6207,1 
"51810","0450.00","Virginia Beach city VA",8.2706,1 
"51810","0452.00","Virginia Beach city VA",4.5815,1 
"51810","0454.05","Virginia Beach city VA",0.6228,1 
"51810","0454.07","Virginia Beach city VA",3.513,1 
"51810","0454.08","Virginia Beach city VA",3.6738,1 
"51810","0454.12","Virginia Beach city VA",6.9382,1 
"51810","0454.14","Virginia Beach city VA",0.7339,1 
"51810","0454.15","Virginia Beach city VA",0.3492,1 
"51810","0454.20","Virginia Beach city VA",2.0232,1 
"51810","0454.21","Virginia Beach city VA",1.644,1 
"51810","0454.22","Virginia Beach city VA",1.599,1 
"51810","0454.24","Virginia Beach city VA",6.4322,1 
"51810","0454.25","Virginia Beach city VA",0.541,1 
"51810","0454.26","Virginia Beach city VA",1.803,1 
"51810","0454.27","Virginia Beach city VA",1.6526,1 
"51810","0454.28","Virginia Beach city VA",1.417,1 
"51810","0454.29","Virginia Beach city VA",1.2752,1 
"51810","0454.30","Virginia Beach city VA",0.4438,1 
"51810","0454.31","Virginia Beach city VA",1.6165,1 
"51810","0454.32","Virginia Beach city VA",1.5703,1 
"51810","0454.33","Virginia Beach city VA",12.0556,1 
"51810","0454.34","Virginia Beach city VA",3.349,1 
"51810","0456.01","Virginia Beach city VA",0.8725,1 
"51810","0456.03","Virginia Beach city VA",0.3019,1 
"51810","0456.05","Virginia Beach city VA",0.4234,1 
"51810","0456.06","Virginia Beach city VA",0.4305,1 
"51810","0458.01","Virginia Beach city VA",1.2574,1 
"51810","0458.03","Virginia Beach city VA",0.6896,1 
"51810","0458.05","Virginia Beach city VA",0.2451,1 
"51810","0458.06","Virginia Beach city VA",0.5297,1 
"51810","0458.07","Virginia Beach city VA",0.139,1 
"51810","0458.08","Virginia Beach city VA",0.3391,1 
"51810","0458.09","Virginia Beach city VA",0.7586,1 
"51810","0458.10","Virginia Beach city VA",0.2676,1 
"51810","0460.02","Virginia Beach city VA",1.4589,1 
"51810","0460.06","Virginia Beach city VA",1.2004,1 
"51810","0460.09","Virginia Beach city VA",1.5825,1 
"51810","0460.10","Virginia Beach city VA",0.5414,1 
"51810","0460.11","Virginia Beach city VA",0.3834,1 
"51810","0460.13","Virginia Beach city VA",0.5234,1 
"51810","0460.14","Virginia Beach city VA",0.8442,1 
"51810","0460.15","Virginia Beach city VA",2.3319,1 
"51810","0460.16","Virginia Beach city VA",2.2745,1 
"51810","0460.17","Virginia Beach city VA",0.3502,1 
"51810","0460.18","Virginia Beach city VA",0.5661,1 
"51810","0460.19","Virginia Beach city VA",0.7318,1 
"51810","0460.20","Virginia Beach city VA",0.5921,1 
"51810","0462.04","Virginia Beach city VA",1.783,1 
"51810","0462.06","Virginia Beach city VA",1.145,1 
"51810","0462.07","Virginia Beach city VA",2.3414,1 
"51810","0462.11","Virginia Beach city VA",0.8191,1 
"51810","0462.12","Virginia Beach city VA",0.9942,1 
"51810","0462.13","Virginia Beach city VA",0.6075,1 
"51810","0462.14","Virginia Beach city VA",0.772,1 
"51810","0462.16","Virginia Beach city VA",1.3146,1 
"51810","0462.17","Virginia Beach city VA",1.8733,1 
"51810","0462.19","Virginia Beach city VA",0.4967,1 
"51810","0462.20","Virginia Beach city VA",0.8474,1 
"51810","0462.21","Virginia Beach city VA",0.436,1 
"51810","0462.22","Virginia Beach city VA",1.1116,1 
"51810","0462.23","Virginia Beach city VA",0.5133,1 
"51810","0462.24","Virginia Beach city VA",0.4957,1 
"51810","0462.25","Virginia Beach city VA",1.0216,1 
"51810","0464.00","Virginia Beach city VA",84.4548,1 
"51820","0031.00","Waynesboro city VA",0.5831,1 
"51820","0032.00","Waynesboro city VA",6.4466,1 
"51820","0033.00","Waynesboro city VA",2.5313,1 
"51820","0034.00","Waynesboro city VA",1.958,1 
"51820","0035.00","Waynesboro city VA",3.4507,1 
"51830","3701.00","Williamsburg city VA",4.6983,1 
"51830","3702.00","Williamsburg city VA",1.4493,1 
"51830","3703.00","Williamsburg city VA",2.7905,1 
"51840","0001.01","Winchester city VA",0.6266,1 
"51840","0001.02","Winchester city VA",0.6065,1 
"51840","0002.01","Winchester city VA",1.6825,1 
"51840","0002.02","Winchester city VA",2.1188,1 
"51840","0003.01","Winchester city VA",1.2472,1 
"51840","0003.02","Winchester city VA",2.9113,1 
"53001","9501.00","Adams WA",623.6467,1 
"53001","9502.00","Adams WA",1015.1939,1 
"53001","9503.01","Adams WA",166.7823,1 
"53001","9503.02","Adams WA",67.4034,1 
"53001","9503.03","Adams WA",45.7953,1 
"53001","9504.00","Adams WA",1.3745,1 
"53001","9505.00","Adams WA",4.7822,1 
"53003","9601.00","Asotin WA",517.4687,1 
"53003","9602.00","Asotin WA",113.6312,1 
"53003","9603.00","Asotin WA",1.5007,1 
"53003","9604.00","Asotin WA",0.6126,1 
"53003","9605.00","Asotin WA",0.724,1 
"53003","9606.00","Asotin WA",2.1346,1 
"53005","0101.00","Benton WA",2.4364,1 
"53005","0102.01","Benton WA",16.8137,1 
"53005","0102.03","Benton WA",1.6722,1 
"53005","0102.04","Benton WA",0.3449,1 
"53005","0103.00","Benton WA",2.286,1 
"53005","0104.00","Benton WA",0.58,1 
"53005","0105.00","Benton WA",1.005,1 
"53005","0106.00","Benton WA",2.9988,1 
"53005","0107.01","Benton WA",15.0053,1 
"53005","0107.03","Benton WA",19.3147,1 
"53005","0107.05","Benton WA",2.8916,1 
"53005","0107.07","Benton WA",1.7208,1 
"53005","0107.08","Benton WA",2.6609,1 
"53005","0108.07","Benton WA",37.6339,1 
"53005","0108.09","Benton WA",1.4875,1 
"53005","0108.10","Benton WA",2.2721,1 
"53005","0108.11","Benton WA",8.9553,1 
"53005","0108.14","Benton WA",36.0729,1 
"53005","0108.15","Benton WA",6.3684,1 
"53005","0108.16","Benton WA",1.5519,1 
"53005","0108.17","Benton WA",1.9836,1 
"53005","0108.18","Benton WA",2.4929,1 
"53005","0108.19","Benton WA",2.1056,1 
"53005","0108.20","Benton WA",2.1387,1 
"53005","0109.01","Benton WA",2.5877,1 
"53005","0109.02","Benton WA",1.2084,1 
"53005","0110.01","Benton WA",1.6769,1 
"53005","0110.02","Benton WA",1.144,1 
"53005","0111.00","Benton WA",1.9943,1 
"53005","0112.01","Benton WA",0.5598,1 
"53005","0112.02","Benton WA",0.406,1 
"53005","0113.00","Benton WA",2.0847,1 
"53005","0114.01","Benton WA",0.8858,1 
"53005","0114.02","Benton WA",2.8235,1 
"53005","0115.01","Benton WA",20.3142,1 
"53005","0115.04","Benton WA",5.1117,1 
"53005","0115.05","Benton WA",1.5078,1 
"53005","0115.06","Benton WA",31.2072,1 
"53005","0116.00","Benton WA",597.6016,1 
"53005","0117.01","Benton WA",5.7667,1 
"53005","0117.02","Benton WA",8.2585,1 
"53005","0118.01","Benton WA",158.4917,1 
"53005","0118.02","Benton WA",179.5039,1 
"53005","0119.00","Benton WA",63.7435,1 
"53005","0120.00","Benton WA",440.4466,1 
"53007","9601.00","Chelan WA",1177.6187,1 
"53007","9602.01","Chelan WA",156.4872,1 
"53007","9602.02","Chelan WA",114.5874,1 
"53007","9602.03","Chelan WA",711.7214,1 
"53007","9603.01","Chelan WA",115.918,1 
"53007","9603.02","Chelan WA",56.8024,1 
"53007","9603.03","Chelan WA",2.7973,1 
"53007","9604.00","Chelan WA",52.8745,1 
"53007","9605.01","Chelan WA",78.6911,1 
"53007","9605.02","Chelan WA",242.5474,1 
"53007","9606.00","Chelan WA",3.5187,1 
"53007","9607.00","Chelan WA",52.6039,1 
"53007","9608.01","Chelan WA",9.6775,1 
"53007","9608.03","Chelan WA",0.7036,1 
"53007","9608.04","Chelan WA",2.008,1 
"53007","9610.01","Chelan WA",0.3525,1 
"53007","9610.02","Chelan WA",0.8101,1 
"53007","9611.01","Chelan WA",0.5912,1 
"53007","9611.02","Chelan WA",2.0526,1 
"53007","9612.00","Chelan WA",121.8026,1 
"53007","9613.01","Chelan WA",6.4608,1 
"53007","9613.03","Chelan WA",0.7346,1 
"53007","9613.04","Chelan WA",9.7996,1 
"53009","0003.00","Clallam WA",22.187,1 
"53009","0006.00","Clallam WA",411.69,1 
"53009","0007.00","Clallam WA",4.8017,1 
"53009","0008.00","Clallam WA",1.2143,1 
"53009","0009.00","Clallam WA",0.8959,1 
"53009","0010.00","Clallam WA",0.6882,1 
"53009","0011.00","Clallam WA",4.2741,1 
"53009","0012.00","Clallam WA",2.552,1 
"53009","0013.00","Clallam WA",3.88,1 
"53009","0014.00","Clallam WA",35.72,1 
"53009","0015.00","Clallam WA",196.8914,1 
"53009","0016.00","Clallam WA",8.3367,1 
"53009","0017.01","Clallam WA",4.1883,1 
"53009","0017.02","Clallam WA",8.0365,1 
"53009","0018.00","Clallam WA",85.9201,1 
"53009","0019.01","Clallam WA",6.6503,1 
"53009","0019.02","Clallam WA",8.5652,1 
"53009","0020.01","Clallam WA",2.332,1 
"53009","0020.02","Clallam WA",5.0069,1 
"53009","0021.00","Clallam WA",1.4609,1 
"53009","0023.01","Clallam WA",20.5506,1 
"53009","0023.02","Clallam WA",91.2515,1 
"53009","0024.00","Clallam WA",769.0638,1 
"53009","9400.00","Clallam WA",42.6104,1 
"53011","0401.01","Clark WA",128.8218,1 
"53011","0401.02","Clark WA",20.7787,1 
"53011","0402.01","Clark WA",22.8071,1 
"53011","0402.02","Clark WA",26.9789,1 
"53011","0402.03","Clark WA",23.778,1 
"53011","0403.01","Clark WA",10.9543,1 
"53011","0403.03","Clark WA",8.3903,1 
"53011","0403.04","Clark WA",6.3071,1 
"53011","0403.05","Clark WA",7.9299,1 
"53011","0404.03","Clark WA",16.3853,1 
"53011","0404.07","Clark WA",2.2147,1 
"53011","0404.08","Clark WA",7.8451,1 
"53011","0404.09","Clark WA",3.1769,1 
"53011","0404.11","Clark WA",0.7852,1 
"53011","0404.12","Clark WA",1.5281,1 
"53011","0404.13","Clark WA",2.5336,1 
"53011","0404.14","Clark WA",4.9093,1 
"53011","0404.15","Clark WA",1.3885,1 
"53011","0404.16","Clark WA",7.7372,1 
"53011","0405.04","Clark WA",75.1254,1 
"53011","0405.05","Clark WA",15.4006,1 
"53011","0405.07","Clark WA",9.8464,1 
"53011","0405.09","Clark WA",0.7439,1 
"53011","0405.10","Clark WA",18.1909,1 
"53011","0405.11","Clark WA",33.2384,1 
"53011","0405.12","Clark WA",1.0232,1 
"53011","0405.13","Clark WA",1.4239,1 
"53011","0406.03","Clark WA",21.4499,1 
"53011","0406.04","Clark WA",8.5369,1 
"53011","0406.05","Clark WA",8.1477,1 
"53011","0406.08","Clark WA",3.6954,1 
"53011","0406.09","Clark WA",1.2529,1 
"53011","0406.10","Clark WA",1.1521,1 
"53011","0407.03","Clark WA",1.8457,1 
"53011","0407.06","Clark WA",0.7302,1 
"53011","0407.07","Clark WA",0.637,1 
"53011","0407.09","Clark WA",4.5108,1 
"53011","0407.11","Clark WA",0.7744,1 
"53011","0407.12","Clark WA",1.1306,1 
"53011","0407.13","Clark WA",2.3005,1 
"53011","0407.14","Clark WA",0.4736,1 
"53011","0407.15","Clark WA",7.9908,1 
"53011","0408.03","Clark WA",1.4573,1 
"53011","0408.06","Clark WA",1.3494,1 
"53011","0408.08","Clark WA",1.428,1 
"53011","0408.09","Clark WA",0.8842,1 
"53011","0408.10","Clark WA",0.8547,1 
"53011","0408.11","Clark WA",1.7084,1 
"53011","0408.12","Clark WA",3.2431,1 
"53011","0409.04","Clark WA",1.6368,1 
"53011","0409.05","Clark WA",10.103,1 
"53011","0409.07","Clark WA",2.1276,1 
"53011","0409.08","Clark WA",1.6893,1 
"53011","0409.09","Clark WA",1.628,1 
"53011","0409.10","Clark WA",2.701,1 
"53011","0410.03","Clark WA",1.297,1 
"53011","0410.05","Clark WA",14.1453,1 
"53011","0410.07","Clark WA",0.7565,1 
"53011","0410.08","Clark WA",0.9904,1 
"53011","0410.09","Clark WA",0.9427,1 
"53011","0410.10","Clark WA",1.3811,1 
"53011","0410.11","Clark WA",1.5115,1 
"53011","0411.04","Clark WA",0.727,1 
"53011","0411.05","Clark WA",1.7778,1 
"53011","0411.07","Clark WA",0.7846,1 
"53011","0411.10","Clark WA",1.186,1 
"53011","0411.11","Clark WA",0.2887,1 
"53011","0411.12","Clark WA",0.8806,1 
"53011","0411.13","Clark WA",0.4908,1 
"53011","0411.14","Clark WA",0.7555,1 
"53011","0412.03","Clark WA",1.5082,1 
"53011","0412.05","Clark WA",0.9369,1 
"53011","0412.06","Clark WA",1.2149,1 
"53011","0412.07","Clark WA",0.3832,1 
"53011","0412.08","Clark WA",1.2232,1 
"53011","0413.09","Clark WA",1.1774,1 
"53011","0413.10","Clark WA",1.3669,1 
"53011","0413.12","Clark WA",1.0792,1 
"53011","0413.13","Clark WA",0.6665,1 
"53011","0413.17","Clark WA",1.1351,1 
"53011","0413.19","Clark WA",1.2565,1 
"53011","0413.20","Clark WA",0.8589,1 
"53011","0413.21","Clark WA",1.5821,1 
"53011","0413.22","Clark WA",0.8101,1 
"53011","0413.23","Clark WA",0.8019,1 
"53011","0413.25","Clark WA",1.8256,1 
"53011","0413.26","Clark WA",1.3447,1 
"53011","0413.28","Clark WA",2.118,1 
"53011","0413.29","Clark WA",1.2326,1 
"53011","0413.30","Clark WA",0.713,1 
"53011","0413.31","Clark WA",0.5673,1 
"53011","0413.32","Clark WA",0.6065,1 
"53011","0413.33","Clark WA",0.5648,1 
"53011","0413.34","Clark WA",1.7915,1 
"53011","0413.35","Clark WA",1.0185,1 
"53011","0413.36","Clark WA",0.3364,1 
"53011","0413.37","Clark WA",1.0005,1 
"53011","0414.00","Clark WA",3.3634,1 
"53011","0415.00","Clark WA",1.3752,1 
"53011","0416.00","Clark WA",1.0448,1 
"53011","0417.00","Clark WA",0.4378,1 
"53011","0418.00","Clark WA",0.5674,1 
"53011","0419.00","Clark WA",0.454,1 
"53011","0420.00","Clark WA",0.2695,1 
"53011","0421.00","Clark WA",0.508,1 
"53011","0423.00","Clark WA",0.4664,1 
"53011","0424.00","Clark WA",0.3966,1 
"53011","0425.00","Clark WA",0.3596,1 
"53011","0426.01","Clark WA",1.703,1 
"53011","0426.02","Clark WA",1.1529,1 
"53011","0427.00","Clark WA",0.46,1 
"53011","0428.00","Clark WA",0.9552,1 
"53011","0429.00","Clark WA",0.6094,1 
"53011","0430.00","Clark WA",0.5077,1 
"53011","0431.00","Clark WA",1.1419,1 
"53013","9602.00","Columbia WA",868.5801,1 
"53015","0004.00","Cowlitz WA",0.8739,1 
"53015","0005.01","Cowlitz WA",0.4268,1 
"53015","0005.02","Cowlitz WA",0.5337,1 
"53015","0006.01","Cowlitz WA",0.4872,1 
"53015","0006.02","Cowlitz WA",0.8699,1 
"53015","0007.02","Cowlitz WA",1.1509,1 
"53015","0007.03","Cowlitz WA",1.935,1 
"53015","0007.05","Cowlitz WA",1.2237,1 
"53015","0007.06","Cowlitz WA",1.3354,1 
"53015","0008.01","Cowlitz WA",1.8079,1 
"53015","0008.02","Cowlitz WA",4.242,1 
"53015","0009.01","Cowlitz WA",1.3389,1 
"53015","0009.02","Cowlitz WA",3.7448,1 
"53015","0010.00","Cowlitz WA",0.2822,1 
"53015","0011.00","Cowlitz WA",2.5508,1 
"53015","0012.00","Cowlitz WA",7.5985,1 
"53015","0013.00","Cowlitz WA",3.9929,1 
"53015","0015.01","Cowlitz WA",156.2489,1 
"53015","0015.03","Cowlitz WA",14.5021,1 
"53015","0015.04","Cowlitz WA",13.2352,1 
"53015","0016.01","Cowlitz WA",13.0207,1 
"53015","0016.02","Cowlitz WA",28.6801,1 
"53015","0017.00","Cowlitz WA",151.9701,1 
"53015","0018.00","Cowlitz WA",443.725,1 
"53015","0019.00","Cowlitz WA",113.2673,1 
"53015","0020.01","Cowlitz WA",88.0744,1 
"53015","0020.03","Cowlitz WA",24.3219,1 
"53015","0020.04","Cowlitz WA",48.5923,1 
"53015","0021.00","Cowlitz WA",1.3373,1 
"53015","9800.00","Cowlitz WA",9.7829,1 
"53017","9501.01","Douglas WA",211.0808,1 
"53017","9501.02","Douglas WA",621.1527,1 
"53017","9502.00","Douglas WA",905.5496,1 
"53017","9503.00","Douglas WA",70.95,1 
"53017","9504.00","Douglas WA",4.1185,1 
"53017","9505.00","Douglas WA",0.9067,1 
"53017","9506.00","Douglas WA",2.3052,1 
"53017","9507.00","Douglas WA",1.0124,1 
"53017","9508.00","Douglas WA",2.1578,1 
"53019","9400.00","Ferry WA",1084.0011,1 
"53019","9701.00","Ferry WA",773.997,1 
"53019","9702.00","Ferry WA",345.2308,1 
"53021","0201.01","Franklin WA",4.1814,1 
"53021","0201.02","Franklin WA",9.7587,1 
"53021","0201.03","Franklin WA",0.9499,1 
"53021","0202.01","Franklin WA",0.2529,1 
"53021","0202.02","Franklin WA",0.7021,1 
"53021","0203.00","Franklin WA",1.4032,1 
"53021","0204.01","Franklin WA",0.5825,1 
"53021","0204.02","Franklin WA",0.2408,1 
"53021","0204.03","Franklin WA",0.4437,1 
"53021","0204.04","Franklin WA",0.4566,1 
"53021","0205.01","Franklin WA",3.5761,1 
"53021","0205.03","Franklin WA",1.6881,1 
"53021","0205.04","Franklin WA",2.5583,1 
"53021","0206.03","Franklin WA",1.1658,1 
"53021","0206.05","Franklin WA",2.7642,1 
"53021","0206.06","Franklin WA",3.708,1 
"53021","0206.07","Franklin WA",1.4521,1 
"53021","0206.08","Franklin WA",204.7375,1 
"53021","0207.00","Franklin WA",543.6485,1 
"53021","0208.01","Franklin WA",231.2803,1 
"53021","0208.02","Franklin WA",223.2544,1 
"53021","9801.00","Franklin WA",2.7838,1 
"53023","9703.00","Garfield WA",710.8313,1 
"53025","0101.00","Grant WA",525.5614,1 
"53025","0102.00","Grant WA",423.0264,1 
"53025","0103.00","Grant WA",58.5924,1 
"53025","0104.01","Grant WA",15.258,1 
"53025","0104.02","Grant WA",16.5118,1 
"53025","0105.00","Grant WA",276.6094,1 
"53025","0106.00","Grant WA",3.2543,1 
"53025","0107.00","Grant WA",329.6009,1 
"53025","0108.00","Grant WA",14.5707,1 
"53025","0109.01","Grant WA",4.3449,1 
"53025","0109.03","Grant WA",2.3961,1 
"53025","0109.04","Grant WA",4.2281,1 
"53025","0110.01","Grant WA",8.3677,1 
"53025","0110.02","Grant WA",29.8561,1 
"53025","0111.01","Grant WA",2.027,1 
"53025","0111.02","Grant WA",1.216,1 
"53025","0112.00","Grant WA",219.599,1 
"53025","0113.00","Grant WA",109.9901,1 
"53025","0114.01","Grant WA",103.5244,1 
"53025","0114.03","Grant WA",70.6957,1 
"53025","0114.04","Grant WA",125.3615,1 
"53025","0114.05","Grant WA",95.5643,1 
"53025","0114.06","Grant WA",239.3791,1 
"53027","0002.01","Grays Harbor WA",8.6529,1 
"53027","0002.02","Grays Harbor WA",114.0539,1 
"53027","0003.00","Grays Harbor WA",558.2204,1 
"53027","0004.01","Grays Harbor WA",240.6389,1 
"53027","0004.02","Grays Harbor WA",10.0433,1 
"53027","0005.01","Grays Harbor WA",43.6906,1 
"53027","0005.02","Grays Harbor WA",8.4995,1 
"53027","0006.00","Grays Harbor WA",38.2831,1 
"53027","0007.00","Grays Harbor WA",378.3345,1 
"53027","0008.00","Grays Harbor WA",32.5104,1 
"53027","0009.00","Grays Harbor WA",9.0839,1 
"53027","0010.00","Grays Harbor WA",2.3453,1 
"53027","0011.00","Grays Harbor WA",2.148,1 
"53027","0012.00","Grays Harbor WA",1.3955,1 
"53027","0013.00","Grays Harbor WA",16.101,1 
"53027","0014.00","Grays Harbor WA",11.2082,1 
"53027","0015.00","Grays Harbor WA",10.2164,1 
"53027","0016.01","Grays Harbor WA",5.1578,1 
"53027","0016.02","Grays Harbor WA",108.6239,1 
"53027","9400.00","Grays Harbor WA",302.2555,1 
"53029","9701.00","Island WA",10.2384,1 
"53029","9702.00","Island WA",6.9685,1 
"53029","9703.00","Island WA",18.0955,1 
"53029","9704.01","Island WA",2.8848,1 
"53029","9704.02","Island WA",2.7258,1 
"53029","9705.00","Island WA",8.9195,1 
"53029","9706.01","Island WA",0.6284,1 
"53029","9706.02","Island WA",0.7632,1 
"53029","9707.00","Island WA",0.7922,1 
"53029","9708.00","Island WA",0.6042,1 
"53029","9709.00","Island WA",4.4913,1 
"53029","9710.00","Island WA",13.5278,1 
"53029","9711.00","Island WA",17.4843,1 
"53029","9713.01","Island WA",9.4271,1 
"53029","9713.02","Island WA",12.1447,1 
"53029","9714.00","Island WA",11.2299,1 
"53029","9715.00","Island WA",10.6646,1 
"53029","9716.00","Island WA",8.031,1 
"53029","9717.00","Island WA",9.8288,1 
"53029","9718.00","Island WA",8.4047,1 
"53029","9719.00","Island WA",19.8984,1 
"53029","9720.00","Island WA",18.4353,1 
"53029","9721.00","Island WA",12.2841,1 
"53031","9502.02","Jefferson WA",97.0452,1 
"53031","9503.01","Jefferson WA",65.0646,1 
"53031","9503.02","Jefferson WA",15.2424,1 
"53031","9504.00","Jefferson WA",13.5268,1 
"53031","9505.01","Jefferson WA",51.4223,1 
"53031","9505.02","Jefferson WA",10.6522,1 
"53031","9506.02","Jefferson WA",4.3338,1 
"53031","9506.03","Jefferson WA",1.7471,1 
"53031","9506.04","Jefferson WA",2.114,1 
"53031","9507.02","Jefferson WA",1542.5696,1 
"53033","0001.01","King WA",0.1602,1 
"53033","0001.02","King WA",0.5772,1 
"53033","0002.01","King WA",0.6976,1 
"53033","0002.02","King WA",0.5715,1 
"53033","0003.00","King WA",0.4676,1 
"53033","0004.02","King WA",0.6946,1 
"53033","0004.03","King WA",0.2584,1 
"53033","0004.04","King WA",0.2384,1 
"53033","0005.00","King WA",1.119,1 
"53033","0006.01","King WA",0.5526,1 
"53033","0006.02","King WA",0.9095,1 
"53033","0007.00","King WA",0.4998,1 
"53033","0008.00","King WA",0.4409,1 
"53033","0009.00","King WA",0.388,1 
"53033","0010.00","King WA",0.3684,1 
"53033","0011.00","King WA",0.4095,1 
"53033","0012.01","King WA",0.3893,1 
"53033","0012.02","King WA",0.3172,1 
"53033","0013.00","King WA",0.4559,1 
"53033","0014.00","King WA",0.8312,1 
"53033","0015.00","King WA",0.4509,1 
"53033","0016.00","King WA",0.7801,1 
"53033","0017.01","King WA",0.3447,1 
"53033","0017.02","King WA",0.4943,1 
"53033","0018.00","King WA",0.3653,1 
"53033","0019.00","King WA",0.6437,1 
"53033","0020.00","King WA",0.426,1 
"53033","0021.00","King WA",0.5272,1 
"53033","0022.00","King WA",1.0827,1 
"53033","0024.00","King WA",0.3716,1 
"53033","0025.00","King WA",0.3801,1 
"53033","0026.00","King WA",0.4697,1 
"53033","0027.00","King WA",0.6119,1 
"53033","0028.00","King WA",0.3816,1 
"53033","0029.00","King WA",0.3808,1 
"53033","0030.00","King WA",0.5765,1 
"53033","0031.00","King WA",0.8636,1 
"53033","0032.01","King WA",0.4448,1 
"53033","0032.02","King WA",0.3691,1 
"53033","0033.01","King WA",0.2584,1 
"53033","0033.02","King WA",0.2421,1 
"53033","0034.00","King WA",0.3039,1 
"53033","0035.00","King WA",0.496,1 
"53033","0036.01","King WA",0.2603,1 
"53033","0036.02","King WA",0.2017,1 
"53033","0038.00","King WA",0.2412,1 
"53033","0039.00","King WA",0.376,1 
"53033","0040.00","King WA",0.994,1 
"53033","0041.01","King WA",0.6185,1 
"53033","0041.02","King WA",0.6525,1 
"53033","0042.01","King WA",0.4804,1 
"53033","0042.02","King WA",0.4714,1 
"53033","0043.01","King WA",0.3781,1 
"53033","0043.02","King WA",0.1279,1 
"53033","0044.01","King WA",0.2683,1 
"53033","0044.02","King WA",0.1139,1 
"53033","0045.00","King WA",0.2591,1 
"53033","0046.00","King WA",0.5994,1 
"53033","0047.01","King WA",0.2206,1 
"53033","0047.02","King WA",0.1029,1 
"53033","0047.03","King WA",0.4589,1 
"53033","0048.00","King WA",0.4936,1 
"53033","0049.01","King WA",0.1919,1 
"53033","0049.02","King WA",0.2307,1 
"53033","0050.00","King WA",0.2924,1 
"53033","0051.00","King WA",0.3404,1 
"53033","0052.01","King WA",0.2702,1 
"53033","0052.02","King WA",0.104,1 
"53033","0053.03","King WA",0.9393,1 
"53033","0053.04","King WA",0.0282,1 
"53033","0053.05","King WA",0.0822,1 
"53033","0053.06","King WA",0.0774,1 
"53033","0053.07","King WA",0.0502,1 
"53033","0054.01","King WA",0.292,1 
"53033","0054.02","King WA",0.1791,1 
"53033","0056.00","King WA",1.1671,1 
"53033","0057.00","King WA",1.9636,1 
"53033","0058.01","King WA",0.7036,1 
"53033","0058.03","King WA",0.3213,1 
"53033","0058.04","King WA",0.9013,1 
"53033","0059.01","King WA",0.3005,1 
"53033","0059.02","King WA",0.395,1 
"53033","0060.00","King WA",0.5176,1 
"53033","0061.00","King WA",0.4739,1 
"53033","0062.00","King WA",0.9411,1 
"53033","0063.00","King WA",1.0079,1 
"53033","0064.00","King WA",0.3489,1 
"53033","0065.00","King WA",0.4431,1 
"53033","0066.00","King WA",0.4313,1 
"53033","0067.01","King WA",0.1468,1 
"53033","0067.02","King WA",0.1177,1 
"53033","0067.03","King WA",0.2306,1 
"53033","0068.00","King WA",0.2773,1 
"53033","0069.00","King WA",0.3495,1 
"53033","0070.01","King WA",0.1383,1 
"53033","0070.02","King WA",0.1703,1 
"53033","0071.01","King WA",0.1911,1 
"53033","0071.02","King WA",0.1297,1 
"53033","0072.01","King WA",0.0582,1 
"53033","0072.02","King WA",0.1083,1 
"53033","0072.03","King WA",0.2238,1 
"53033","0073.01","King WA",0.0968,1 
"53033","0073.02","King WA",0.1208,1 
"53033","0073.03","King WA",0.1211,1 
"53033","0074.03","King WA",0.0458,1 
"53033","0074.04","King WA",0.0594,1 
"53033","0074.05","King WA",0.0509,1 
"53033","0074.06","King WA",0.0582,1 
"53033","0075.01","King WA",0.1152,1 
"53033","0075.02","King WA",0.122,1 
"53033","0075.03","King WA",0.0724,1 
"53033","0076.00","King WA",0.2208,1 
"53033","0077.00","King WA",0.4086,1 
"53033","0078.00","King WA",0.8099,1 
"53033","0079.01","King WA",0.1032,1 
"53033","0079.02","King WA",0.1665,1 
"53033","0080.02","King WA",0.0905,1 
"53033","0080.03","King WA",0.0761,1 
"53033","0080.04","King WA",0.1099,1 
"53033","0081.01","King WA",0.1044,1 
"53033","0081.02","King WA",0.2149,1 
"53033","0082.00","King WA",0.1451,1 
"53033","0083.00","King WA",0.0919,1 
"53033","0084.01","King WA",0.0969,1 
"53033","0084.02","King WA",0.0562,1 
"53033","0085.00","King WA",0.1741,1 
"53033","0086.00","King WA",0.2747,1 
"53033","0087.00","King WA",0.2828,1 
"53033","0088.00","King WA",0.3662,1 
"53033","0089.00","King WA",0.4904,1 
"53033","0090.00","King WA",0.3305,1 
"53033","0091.00","King WA",0.1585,1 
"53033","0092.00","King WA",0.1307,1 
"53033","0093.00","King WA",3.6464,1 
"53033","0094.00","King WA",0.6511,1 
"53033","0095.00","King WA",1.003,1 
"53033","0096.00","King WA",0.7363,1 
"53033","0097.01","King WA",0.7187,1 
"53033","0097.02","King WA",0.8573,1 
